STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19670811,173,134,219,46
260,19670812,153,131,188,45
260,19670813,149,129,183,33
260,19670814,142,106,170,10
260,19670815,166,147,189,17
260,19670816,161,135,202,25
260,19670817,152,128,187,82
260,19670818,162,126,198,29
260,19670819,152,110,186,2
260,19670820,136,73,193,82
260,19670821,152,69,206,93
260,19670822,169,124,204,113
260,19670823,182,122,242,113
260,19670824,178,127,233,120
260,19670825,165,113,227,37
260,19670826,169,113,226,68
260,19670827,162,105,225,78
260,19670828,173,118,234,82
260,19670829,162,116,215,44
260,19670830,154,106,208,46
260,19670831,161,127,198,32
260,19670901,155,143,170,0
260,19670902,168,143,194,9
260,19670903,148,122,171,1
260,19670904,140,108,175,93
260,19670905,130,118,151,1
260,19670906,130,97,174,56
260,19670907,113,60,175,51
260,19670908,112,36,183,85
260,19670909,118,66,178,74
260,19670910,113,43,177,50
260,19670911,114,51,169,1
260,19670912,141,106,180,47
260,19670913,144,125,172,-1
260,19670914,156,142,169,0
260,19670915,158,128,198,38
260,19670916,145,109,201,28
260,19670917,136,96,176,5
260,19670918,129,82,182,-1
260,19670919,118,83,153,4
260,19670920,119,89,163,46
260,19670921,100,67,131,0
260,19670922,132,92,170,53
260,19670923,138,105,184,61
260,19670924,160,126,196,6
260,19670925,179,165,206,1
260,19670926,198,157,248,24
260,19670927,158,101,213,52
260,19670928,156,99,224,79
260,19670929,174,122,224,27
260,19670930,163,134,194,70
260,19671001,140,108,176,39
260,19671002,121,87,161,33
260,19671003,121,82,158,55
260,19671004,113,92,147,41
260,19671005,110,85,138,14
260,19671006,121,81,145,10
260,19671007,149,136,165,4
260,19671008,153,131,174,0
260,19671009,161,143,176,0
260,19671010,147,139,155,0
260,19671011,139,107,161,2
260,19671012,148,118,167,1
260,19671013,127,85,153,40
260,19671014,112,60,150,43
260,19671015,130,113,156,47
260,19671016,127,89,172,30
260,19671017,131,80,183,2
260,19671018,80,42,126,64
260,19671019,83,31,117,66
260,19671020,134,110,187,68
260,19671021,156,115,199,37
260,19671022,114,33,170,33
260,19671023,83,38,147,68
260,19671024,89,39,137,8
260,19671025,109,67,140,38
260,19671026,125,99,149,53
260,19671027,105,81,131,-1
260,19671028,95,75,121,10
260,19671029,80,65,106,7
260,19671030,73,41,112,34
260,19671031,72,63,88,0
260,19671101,79,64,103,18
260,19671102,87,60,113,38
260,19671103,79,63,103,3
260,19671104,88,74,106,0
260,19671105,79,63,101,6
260,19671106,64,50,76,0
260,19671107,37,-2,84,58
260,19671108,27,-26,101,81
260,19671109,21,-26,71,0
260,19671110,62,29,108,34
260,19671111,85,49,122,0
260,19671112,76,0,119,27
260,19671113,53,0,109,44
260,19671114,70,25,95,0
260,19671115,70,52,98,0
260,19671116,49,10,81,8
260,19671117,22,-23,95,75
260,19671118,6,-35,83,76
260,19671119,46,-32,71,0
260,19671120,38,-14,82,71
260,19671121,8,-36,57,72
260,19671122,59,19,81,0
260,19671123,43,35,61,0
260,19671124,30,18,38,0
260,19671125,16,7,25,0
260,19671126,44,25,67,0
260,19671127,29,-10,62,54
260,19671128,66,13,92,0
260,19671129,64,29,83,0
260,19671130,25,-14,94,59
260,19671201,29,9,46,0
260,19671202,48,23,63,0
260,19671203,42,15,77,0
260,19671204,62,37,93,27
260,19671205,78,54,96,0
260,19671206,37,13,55,0
260,19671207,16,4,32,11
260,19671208,9,-7,25,40
260,19671209,1,-17,17,22
260,19671210,-29,-94,10,38
260,19671211,-58,-106,-9,0
260,19671212,0,-20,23,0
260,19671213,50,23,68,0
260,19671214,76,66,88,0
260,19671215,64,56,79,0
260,19671216,49,9,76,42
260,19671217,18,-2,44,12
260,19671218,25,11,46,31
260,19671219,5,-27,51,30
260,19671220,-2,-40,48,57
260,19671221,4,-9,33,0
260,19671222,75,33,105,0
260,19671223,106,88,125,0
260,19671224,80,67,93,1
260,19671225,64,54,72,0
260,19671226,48,32,62,-1
260,19671227,37,13,54,3
260,19671228,55,40,81,15
260,19671229,30,5,63,33
260,19671230,22,-10,46,5
260,19671231,6,-8,28,6
260,19680101,1,-21,23,39
260,19680102,-6,-35,22,37
260,19680103,-1,-52,27,0
260,19680104,10,-16,29,5
260,19680105,17,-4,84,0
260,19680106,13,-4,51,3
260,19680107,-14,-48,22,10
260,19680108,-8,-37,35,64
260,19680109,-63,-89,-35,38
260,19680110,-18,-94,32,4
260,19680111,-9,-76,20,30
260,19680112,-87,-156,-42,13
260,19680113,-103,-168,-42,-1
260,19680114,56,-42,97,0
260,19680115,87,61,104,37
260,19680116,70,27,92,0
260,19680117,77,57,96,10
260,19680118,60,49,75,27
260,19680119,75,64,82,0
260,19680120,50,-5,87,32
260,19680121,-7,-31,32,21
260,19680122,11,-22,34,0
260,19680123,8,-2,26,0
260,19680124,31,12,46,29
260,19680125,56,36,71,0
260,19680126,54,46,67,1
260,19680127,60,50,68,0
260,19680128,45,-6,72,25
260,19680129,37,8,68,27
260,19680130,64,53,74,0
260,19680131,71,56,83,0
260,19680201,40,27,60,12
260,19680202,40,13,64,27
260,19680203,14,1,26,0
260,19680204,5,-21,45,46
260,19680205,7,-6,23,0
260,19680206,33,14,72,66
260,19680207,39,22,57,6
260,19680208,44,-2,73,29
260,19680209,24,5,42,0
260,19680210,27,2,38,0
260,19680211,19,2,33,3
260,19680212,26,-5,51,21
260,19680213,59,40,75,0
260,19680214,24,9,50,0
260,19680215,17,9,36,31
260,19680216,10,-24,42,25
260,19680217,7,-14,21,0
260,19680218,19,-27,67,32
260,19680219,2,-39,42,0
260,19680220,18,-13,54,82
260,19680221,7,-13,32,0
260,19680222,1,-3,9,0
260,19680223,0,-5,3,0
260,19680224,-10,-27,-1,0
260,19680225,-19,-40,15,94
260,19680226,-14,-61,32,93
260,19680227,6,-43,50,79
260,19680228,2,-19,23,3
260,19680229,-11,-23,0,0
260,19680301,12,-12,60,39
260,19680302,16,-22,74,81
260,19680303,4,-44,52,41
260,19680304,36,-2,76,2
260,19680305,61,37,82,1
260,19680306,33,-9,64,18
260,19680307,28,13,50,0
260,19680308,34,-5,66,38
260,19680309,49,17,75,20
260,19680310,46,24,65,0
260,19680311,30,12,54,6
260,19680312,21,-17,60,35
260,19680313,46,23,72,4
260,19680314,52,31,74,62
260,19680315,42,13,77,23
260,19680316,52,7,87,63
260,19680317,69,56,91,74
260,19680318,69,50,99,51
260,19680319,71,29,106,17
260,19680320,80,44,115,5
260,19680321,61,14,95,1
260,19680322,58,35,89,34
260,19680323,97,46,132,0
260,19680324,144,78,203,91
260,19680325,105,61,142,3
260,19680326,88,55,129,74
260,19680327,86,23,154,87
260,19680328,101,-3,195,100
260,19680329,140,68,239,103
260,19680330,100,40,195,87
260,19680331,78,49,118,75
260,19680401,90,60,127,31
260,19680402,75,15,114,0
260,19680403,27,-6,69,66
260,19680404,31,2,64,2
260,19680405,40,3,83,55
260,19680406,32,-20,90,101
260,19680407,20,-36,71,44
260,19680408,25,-25,73,53
260,19680409,38,-49,107,112
260,19680410,45,-12,99,95
260,19680411,39,-9,86,93
260,19680412,37,-8,85,66
260,19680413,64,10,106,12
260,19680414,92,11,148,103
260,19680415,117,54,176,59
260,19680416,150,69,220,81
260,19680417,166,101,223,90
260,19680418,174,97,238,90
260,19680419,130,95,175,83
260,19680420,177,101,266,72
260,19680421,188,100,278,64
260,19680422,157,86,230,39
260,19680423,112,57,149,2
260,19680424,102,31,167,74
260,19680425,103,28,172,106
260,19680426,100,21,163,122
260,19680427,127,13,195,127
260,19680428,115,79,151,1
260,19680429,114,76,155,25
260,19680430,99,54,146,16
260,19680501,100,69,140,44
260,19680502,99,57,157,59
260,19680503,105,65,143,23
260,19680504,120,94,163,27
260,19680505,106,53,142,18
260,19680506,89,40,131,0
260,19680507,79,39,122,11
260,19680508,91,39,137,38
260,19680509,113,76,164,34
260,19680510,108,82,137,29
260,19680511,111,82,138,3
260,19680512,82,31,124,55
260,19680513,88,33,110,12
260,19680514,107,58,141,114
260,19680515,114,69,156,10
260,19680516,99,34,147,16
260,19680517,65,26,108,69
260,19680518,64,26,113,27
260,19680519,71,31,111,72
260,19680520,79,17,120,20
260,19680521,95,68,121,-1
260,19680522,121,80,159,35
260,19680523,132,91,180,68
260,19680524,134,75,180,79
260,19680525,150,83,202,113
260,19680526,128,118,140,0
260,19680527,148,118,206,46
260,19680528,147,111,203,36
260,19680529,146,114,176,10
260,19680530,151,97,206,120
260,19680531,164,91,220,149
260,19680601,172,100,230,115
260,19680602,159,108,213,62
260,19680603,167,108,224,64
260,19680604,144,103,189,16
260,19680605,139,98,190,14
260,19680606,123,88,159,4
260,19680607,122,68,170,5
260,19680608,108,62,143,15
260,19680609,119,70,155,90
260,19680610,120,60,164,122
260,19680611,139,83,186,84
260,19680612,158,91,215,156
260,19680613,175,93,234,131
260,19680614,203,137,257,119
260,19680615,190,132,244,113
260,19680616,178,135,223,27
260,19680617,154,119,186,2
260,19680618,154,112,186,1
260,19680619,182,120,243,70
260,19680620,144,108,181,1
260,19680621,133,107,170,61
260,19680622,148,112,175,9
260,19680623,152,129,182,15
260,19680624,142,106,186,43
260,19680625,168,143,216,6
260,19680626,159,132,191,100
260,19680627,161,131,189,2
260,19680628,158,111,218,0
260,19680629,153,112,194,19
260,19680630,190,100,253,136
260,19680701,242,164,303,122
260,19680702,244,193,306,104
260,19680703,157,83,195,116
260,19680704,152,66,220,131
260,19680705,182,128,236,92
260,19680706,141,114,168,0
260,19680707,161,100,216,107
260,19680708,169,133,216,63
260,19680709,170,128,223,62
260,19680710,159,122,204,7
260,19680711,149,114,190,22
260,19680712,146,99,188,85
260,19680713,161,115,202,48
260,19680714,163,119,220,33
260,19680715,153,124,191,45
260,19680716,142,111,185,34
260,19680717,149,87,212,98
260,19680718,154,107,206,63
260,19680719,144,124,173,42
260,19680720,141,96,186,95
260,19680721,152,111,191,68
260,19680722,147,130,167,18
260,19680723,152,140,175,0
260,19680724,154,110,194,94
260,19680725,140,110,180,11
260,19680726,157,123,199,62
260,19680727,162,124,207,63
260,19680728,153,97,197,69
260,19680729,163,113,210,110
260,19680730,192,119,250,117
260,19680731,204,156,277,73
260,19680801,192,154,250,35
260,19680802,168,151,198,0
260,19680803,171,145,186,0
260,19680804,163,143,183,0
260,19680805,199,163,255,53
260,19680806,186,158,220,0
260,19680807,176,146,209,23
260,19680808,180,141,240,46
260,19680809,201,153,264,57
260,19680810,189,143,240,74
260,19680811,159,126,206,61
260,19680812,162,114,206,91
260,19680813,155,107,193,8
260,19680814,144,123,167,14
260,19680815,144,114,184,71
260,19680816,153,123,181,60
260,19680817,138,102,171,25
260,19680818,122,96,164,45
260,19680819,129,52,176,53
260,19680820,154,117,193,18
260,19680821,172,119,237,53
260,19680822,193,120,255,86
260,19680823,181,132,230,125
260,19680824,190,123,251,118
260,19680825,196,159,245,104
260,19680826,204,154,255,95
260,19680827,183,152,211,85
260,19680828,189,164,231,27
260,19680829,180,165,206,2
260,19680830,182,153,221,5
260,19680831,161,132,193,49
260,19680901,163,127,206,56
260,19680902,164,140,209,10
260,19680903,160,124,207,28
260,19680904,140,103,184,14
260,19680905,136,107,188,21
260,19680906,156,83,215,52
260,19680907,156,101,209,105
260,19680908,156,105,207,45
260,19680909,169,95,231,72
260,19680910,195,148,252,104
260,19680911,174,136,224,64
260,19680912,153,103,195,52
260,19680913,140,92,201,40
260,19680914,141,82,196,22
260,19680915,140,133,151,0
260,19680916,140,113,199,32
260,19680917,117,101,154,15
260,19680918,112,58,146,0
260,19680919,127,90,177,45
260,19680920,137,94,182,19
260,19680921,147,118,180,77
260,19680922,143,122,180,25
260,19680923,130,110,170,30
260,19680924,130,101,166,53
260,19680925,129,90,162,33
260,19680926,136,119,156,0
260,19680927,177,142,220,33
260,19680928,133,99,170,33
260,19680929,117,104,132,1
260,19680930,115,75,143,17
260,19681001,117,75,143,0
260,19681002,142,132,150,0
260,19681003,151,134,164,0
260,19681004,160,150,173,0
260,19681005,152,106,181,2
260,19681006,151,115,180,7
260,19681007,116,60,165,68
260,19681008,113,64,143,-1
260,19681009,128,99,158,3
260,19681010,137,105,163,0
260,19681011,146,127,173,3
260,19681012,152,124,173,0
260,19681013,136,118,164,15
260,19681014,115,58,165,79
260,19681015,101,58,155,40
260,19681016,100,72,147,18
260,19681017,99,56,140,4
260,19681018,84,48,134,9
260,19681019,86,46,138,75
260,19681020,97,52,161,62
260,19681021,97,57,157,61
260,19681022,96,45,164,73
260,19681023,98,61,139,0
260,19681024,87,49,130,39
260,19681025,85,54,127,27
260,19681026,81,37,106,0
260,19681027,79,65,96,0
260,19681028,109,60,154,27
260,19681029,128,114,156,45
260,19681030,126,87,165,9
260,19681031,154,128,199,20
260,19681101,148,141,159,0
260,19681102,132,110,160,20
260,19681103,101,81,116,0
260,19681104,72,43,96,11
260,19681105,56,24,84,14
260,19681106,37,26,46,0
260,19681107,22,14,27,0
260,19681108,27,13,37,0
260,19681109,22,-11,52,-1
260,19681110,36,20,64,27
260,19681111,18,4,38,0
260,19681112,37,15,71,18
260,19681113,44,24,74,69
260,19681114,13,-30,36,68
260,19681115,-35,-53,-5,59
260,19681116,-24,-49,-7,55
260,19681117,18,-27,35,0
260,19681118,38,26,49,0
260,19681119,47,41,59,0
260,19681120,52,44,58,0
260,19681121,52,27,76,0
260,19681122,29,22,43,0
260,19681123,64,25,100,0
260,19681124,89,59,111,60
260,19681125,60,29,83,3
260,19681126,96,65,123,-1
260,19681127,82,68,106,0
260,19681128,50,-3,105,66
260,19681129,30,-3,66,0
260,19681130,60,55,66,0
260,19681201,51,40,70,0
260,19681202,20,10,57,0
260,19681203,12,2,18,0
260,19681204,6,1,10,0
260,19681205,17,7,26,0
260,19681206,12,-7,22,0
260,19681207,-13,-16,-7,0
260,19681208,-23,-39,-12,0
260,19681209,-9,-17,-2,0
260,19681210,-7,-43,3,0
260,19681211,-57,-80,-26,53
260,19681212,-80,-110,-23,50
260,19681213,-67,-111,-22,59
260,19681214,-60,-84,-27,47
260,19681215,-18,-63,15,0
260,19681216,25,11,36,13
260,19681217,20,-3,37,16
260,19681218,5,-7,18,0
260,19681219,-5,-42,33,20
260,19681220,10,-33,51,4
260,19681221,52,-11,84,2
260,19681222,61,-2,104,6
260,19681223,64,38,89,-1
260,19681224,44,19,65,13
260,19681225,25,-12,45,0
260,19681226,0,-19,25,22
260,19681227,-13,-34,10,5
260,19681228,-22,-55,-1,17
260,19681229,-33,-70,-19,0
260,19681230,-53,-90,-19,44
260,19681231,-26,-88,17,0
260,19690101,24,-25,46,0
260,19690102,59,39,78,0
260,19690103,36,15,53,6
260,19690104,8,-4,15,0
260,19690105,-2,-23,8,25
260,19690106,-3,-11,4,0
260,19690107,14,2,32,5
260,19690108,18,4,43,3
260,19690109,4,-16,18,0
260,19690110,3,-10,16,6
260,19690111,18,-3,41,0
260,19690112,30,0,51,0
260,19690113,77,51,100,-1
260,19690114,58,41,88,38
260,19690115,44,34,57,6
260,19690116,47,36,64,1
260,19690117,36,27,51,5
260,19690118,58,27,72,0
260,19690119,55,24,67,0
260,19690120,35,1,61,6
260,19690121,61,41,79,17
260,19690122,85,67,98,0
260,19690123,63,41,80,33
260,19690124,51,31,80,0
260,19690125,85,78,97,0
260,19690126,76,51,90,0
260,19690127,61,46,76,0
260,19690128,75,48,103,0
260,19690129,61,54,75,8
260,19690130,62,41,79,0
260,19690131,55,18,79,35
260,19690201,39,8,69,16
260,19690202,29,10,49,4
260,19690203,17,-13,54,50
260,19690204,11,-26,51,26
260,19690205,40,8,67,0
260,19690206,35,18,50,0
260,19690207,7,-17,42,25
260,19690208,0,-28,32,25
260,19690209,-1,-11,17,18
260,19690210,-3,-49,40,65
260,19690211,-32,-81,-2,0
260,19690212,-20,-64,10,0
260,19690213,-75,-141,-30,72
260,19690214,-101,-164,-44,75
260,19690215,-74,-113,-36,77
260,19690216,-9,-43,8,0
260,19690217,-18,-34,-6,0
260,19690218,-9,-22,10,0
260,19690219,-45,-77,-14,0
260,19690220,14,-23,42,0
260,19690221,37,29,49,0
260,19690222,52,27,76,30
260,19690223,42,3,92,52
260,19690224,23,3,44,0
260,19690225,10,-5,31,7
260,19690226,-4,-16,4,7
260,19690227,-3,-18,10,0
260,19690228,12,-4,41,17
260,19690301,3,-15,16,0
260,19690302,32,1,63,16
260,19690303,39,14,67,4
260,19690304,20,-23,87,90
260,19690305,6,-48,69,93
260,19690306,14,-38,84,94
260,19690307,-8,-39,44,26
260,19690308,26,-50,99,84
260,19690309,26,-28,71,30
260,19690310,19,-43,78,41
260,19690311,19,-8,55,11
260,19690312,2,-10,14,0
260,19690313,58,4,110,0
260,19690314,94,51,121,0
260,19690315,19,-4,51,0
260,19690316,-5,-13,5,0
260,19690317,5,-10,15,0
260,19690318,-3,-12,8,0
260,19690319,25,-4,71,3
260,19690320,30,-5,71,57
260,19690321,25,-18,78,94
260,19690322,14,-17,52,98
260,19690323,11,-17,57,73
260,19690324,13,-6,40,0
260,19690325,12,-10,57,46
260,19690326,17,-11,40,15
260,19690327,12,-27,54,94
260,19690328,11,-22,61,56
260,19690329,26,-55,80,20
260,19690330,65,41,91,2
260,19690331,68,36,92,0
260,19690401,43,21,76,47
260,19690402,44,23,77,46
260,19690403,43,-6,89,62
260,19690404,63,-1,123,112
260,19690405,80,22,143,115
260,19690406,107,17,190,109
260,19690407,138,60,212,114
260,19690408,142,73,226,108
260,19690409,143,62,234,110
260,19690410,114,37,184,35
260,19690411,95,65,113,0
260,19690412,72,39,98,17
260,19690413,35,14,69,60
260,19690414,52,18,88,79
260,19690415,76,40,104,0
260,19690416,58,33,94,88
260,19690417,50,18,89,102
260,19690418,31,2,72,88
260,19690419,33,-2,77,57
260,19690420,47,-3,93,58
260,19690421,78,24,109,10
260,19690422,93,65,121,73
260,19690423,80,50,121,34
260,19690424,90,40,127,-1
260,19690425,110,71,153,87
260,19690426,114,71,166,0
260,19690427,101,52,145,102
260,19690428,84,31,140,124
260,19690429,70,9,127,119
260,19690430,78,-2,136,98
260,19690501,77,55,95,0
260,19690502,143,79,207,73
260,19690503,152,114,204,57
260,19690504,144,117,207,26
260,19690505,143,106,196,78
260,19690506,107,97,121,0
260,19690507,121,89,170,84
260,19690508,113,52,162,22
260,19690509,103,38,175,82
260,19690510,116,73,150,9
260,19690511,141,112,184,25
260,19690512,183,93,256,96
260,19690513,228,166,287,105
260,19690514,169,120,221,54
260,19690515,144,108,192,40
260,19690516,111,75,141,85
260,19690517,107,75,137,25
260,19690518,81,50,117,45
260,19690519,69,48,93,20
260,19690520,75,43,103,7
260,19690521,80,5,111,15
260,19690522,104,58,154,121
260,19690523,124,39,181,83
260,19690524,177,99,233,76
260,19690525,173,141,219,39
260,19690526,129,76,162,40
260,19690527,128,45,194,85
260,19690528,143,120,182,56
260,19690529,146,108,201,116
260,19690530,133,100,189,33
260,19690531,123,84,170,31
260,19690601,116,66,164,58
260,19690602,113,60,157,51
260,19690603,106,74,148,7
260,19690604,89,61,132,71
260,19690605,116,85,153,49
260,19690606,115,66,163,104
260,19690607,133,77,182,70
260,19690608,160,88,226,151
260,19690609,154,75,212,153
260,19690610,183,107,243,151
260,19690611,185,121,248,143
260,19690612,173,109,231,147
260,19690613,197,116,270,105
260,19690614,198,131,262,110
260,19690615,197,134,265,105
260,19690616,189,128,250,34
260,19690617,158,117,197,68
260,19690618,159,109,206,0
