Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Lithuania,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.22,11.2,11.07,10.86,11.33,11.93,11.84,12.6,11.69,13.06,13.21,13.02,12.83,11.91,11.23,11.22,11.15,10.51,12.25,14.71,13.92,14.23,13.74,14.81,15.74,19.98,34.29,32.22
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,10.05,10.03,9.91,9.69,10.18,10.78,10.73,11.6,10.75,12.12,12.23,12.05,13.83,12.94,12.36,12.3,12.2,11.18,12.92,15.37,14.59,14.89,14.4,15.47,16.39,20.64,34.97,32.89
Lithuania,CAIT,Energy,CO2,MtCO₂e,10.77,10.75,10.55,10.46,10.87,11.53,11.53,12.31,11.41,12.61,12.68,12.5,12.44,11.56,10.94,10.93,10.87,10.22,11.9,14.3,13.56,13.91,13.43,14.43,15.37,19.23,34.29,32.22
Lithuania,CAIT,Industrial Processes,CO2,MtCO₂e,0.45,0.45,0.52,0.4,0.46,0.4,0.32,0.29,0.28,0.45,0.52,0.52,0.38,0.35,0.29,0.29,0.28,0.29,0.35,0.41,0.37,0.32,0.31,0.38,0.36,0.76,N/A,N/A
Lithuania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-1.17,-1.17,-1.16,-1.17,-1.15,-1.15,-1.12,-1.0,-0.94,-0.94,-0.98,-0.97,1.01,1.02,1.13,1.08,1.05,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.68
Lithuania,CAIT,Bunker Fuels,CO2,MtCO₂e,0.52,0.49,0.43,0.44,0.42,0.4,0.38,0.35,0.29,0.44,0.42,0.37,0.34,0.3,0.28,0.26,0.26,0.26,0.3,0.39,0.45,0.53,0.55,0.61,0.76,0.94,1.68,1.91
Lithuania,CAIT,Electricity/Heat,CO2,MtCO₂e,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Lithuania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.16,1.14,1.17,1.3,1.4,1.46,1.36,1.27,1.17,1.46,1.61,1.61,1.49,1.22,1.13,1.11,1.04,1.08,1.18,1.52,1.55,1.53,1.74,2.03,1.98,3.03,6.18,6.13
Lithuania,CAIT,Transportation,CO2,MtCO₂e,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.07,4.01,6.08,5.51
Lithuania,CAIT,Building,CO2,MtCO₂e,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
Lithuania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.22,0.31,0.35,0.43,0.42,0.49,0.64,0.74,1.2,1.5
Lithuania,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.0,8.86,9.13,9.65,10.15,10.69,10.93,11.06,10.46,11.04,11.14,11.74,11.94,11.68,10.26,9.84,9.14,8.58,7.95,7.59,8.27,8.76,8.68,10.84,11.67,11.46,11.78,11.32
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,9.0,8.86,9.14,9.65,10.15,10.69,10.93,11.06,10.47,11.05,11.14,11.74,11.94,11.69,10.27,9.85,9.14,7.85,7.78,7.42,8.1,8.59,8.52,10.67,11.5,11.3,11.61,11.15
Luxembourg,CAIT,Energy,CO2,MtCO₂e,8.63,8.5,8.81,9.29,9.78,10.31,10.52,10.67,10.09,10.64,10.71,11.3,11.49,11.23,9.85,9.38,8.69,8.07,7.45,7.12,7.8,8.31,8.23,10.32,11.21,10.91,11.24,10.75
Luxembourg,CAIT,Industrial Processes,CO2,MtCO₂e,0.37,0.35,0.33,0.36,0.37,0.37,0.41,0.39,0.38,0.4,0.43,0.44,0.44,0.45,0.41,0.47,0.45,0.52,0.49,0.47,0.47,0.45,0.46,0.51,0.46,0.55,0.54,0.57
Luxembourg,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
Luxembourg,CAIT,Bunker Fuels,CO2,MtCO₂e,1.77,1.59,1.43,1.27,1.18,1.17,1.26,1.35,1.32,1.37,1.36,1.26,1.35,1.33,1.22,1.17,1.09,1.0,1.02,0.87,0.77,0.63,0.58,0.52,0.41,0.42,0.43,0.41
Luxembourg,CAIT,Electricity/Heat,CO2,MtCO₂e,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.16,0.42,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Luxembourg,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.94,0.97,0.96,0.98,0.96,1.02,1.05,1.12,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
Luxembourg,CAIT,Transportation,CO2,MtCO₂e,5.69,5.58,5.75,6.19,6.48,6.63,6.95,6.55,6.19,6.72,6.62,6.9,7.21,6.83,5.86,5.31,5.1,4.85,4.25,3.82,3.65,3.44,3.35,3.52,3.47,3.44,3.15,2.63
Luxembourg,CAIT,Building,CO2,MtCO₂e,1.68,1.61,1.55,1.35,1.52,1.5,1.38,1.64,1.55,1.55,1.49,1.57,1.61,1.69,1.64,1.6,1.66,1.61,1.39,1.56,1.49,1.53,1.37,1.36,1.41,1.44,1.56,1.29
Luxembourg,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.09,0.09,0.07,0.05,0.04,0.06,0.06,0.07,0.02,0.02
Luxembourg,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.86,7.39,7.48,7.78,8.24,9.13,9.64,8.73,8.96,9.58,9.81,9.37,9.36,8.92,9.21,8.43,8.99,8.82,9.14,9.88,9.04,10.11,8.57,8.59,8.89,8.59,8.38,8.59
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,7.86,7.39,7.48,7.78,8.24,9.13,9.64,8.73,8.96,9.58,9.81,9.37,10.61,10.16,10.46,9.68,10.23,8.08,8.41,9.15,8.3,9.37,7.83,7.86,8.16,7.86,7.65,7.86
Macedonia,CAIT,Energy,CO2,MtCO₂e,7.42,6.95,7.13,7.44,7.85,8.8,9.15,8.32,8.5,9.13,9.34,8.91,8.92,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
Macedonia,CAIT,Industrial Processes,CO2,MtCO₂e,0.44,0.44,0.35,0.34,0.38,0.34,0.49,0.41,0.45,0.46,0.47,0.46,0.44,0.37,0.38,0.3,0.32,0.29,0.26,0.23,0.25,0.25,0.26,0.24,0.25,0.26,N/A,N/A
Macedonia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.25,1.25,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
Macedonia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.1,0.09,0.09,0.08,0.08,0.07,0.04,0.05,0.04,0.06,0.06,0.07,0.1,0.18,0.07,0.13,0.17,0.22,0.22,0.19,0.29,0.37,0.49,0.44,0.2,0.16,0.16,0.16
Macedonia,CAIT,Electricity/Heat,CO2,MtCO₂e,4.14,3.58,4.0,4.44,4.78,5.69,5.95,5.3,5.81,6.06,6.02,5.88,5.91,5.94,6.1,5.81,6.51,6.13,6.26,6.95,6.06,6.58,6.07,5.92,5.9,5.67,5.67,5.62
Macedonia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.87,1.03,1.07,1.14,1.27,1.38,1.45,1.25,0.97,1.54,1.65,1.47,1.37,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.9,1.12,1.36,1.41,1.63
Macedonia,CAIT,Transportation,CO2,MtCO₂e,2.12,2.04,1.78,1.61,1.53,1.35,1.41,1.34,1.28,1.19,1.16,1.02,1.02,1.01,0.99,0.99,0.95,0.98,1.08,1.01,1.48,1.67,0.88,0.93,1.45,0.77,0.77,0.77
Macedonia,CAIT,Building,CO2,MtCO₂e,0.24,0.25,0.24,0.21,0.23,0.33,0.31,0.4,0.41,0.3,0.47,0.49,0.55,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43
Macedonia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.04,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.08,0.16,0.05,0.06,0.11,0.13,0.1,0.14,0.2,0.29,0.39,0.38,0.14,0.14,0.14,0.14
Macedonia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.5,3.22,3.32,3.05,2.93,2.74,2.19,1.87,1.69,1.78,1.72,1.64,1.71,1.65,1.55,1.12,1.67,1.65,1.67,1.63,1.42,1.31,1.37,1.21,1.0,0.96,0.95,0.89
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,26.84,26.56,26.15,27.54,29.38,25.01,27.24,39.25,40.33,35.58,37.86,36.39,28.96,28.22,26.71,25.41,30.65,41.54,42.55,42.98,42.0,42.47,43.22,43.06,42.85,42.82,42.8,42.74
Madagascar,CAIT,Energy,CO2,MtCO₂e,3.4,3.12,3.23,2.95,2.84,2.65,2.12,1.81,1.63,1.72,1.62,1.58,1.65,1.58,1.47,1.11,1.65,1.63,1.65,1.61,1.41,1.29,1.36,1.2,0.97,0.94,0.93,0.87
Madagascar,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.05,0.06,0.11,0.06,0.06,0.07,0.08,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02
Madagascar,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,23.34,23.34,22.83,24.49,26.45,22.26,25.05,37.38,38.65,33.8,36.14,34.76,27.25,26.58,25.16,24.28,28.98,39.88,40.89,41.35,40.58,41.16,41.85,41.85,41.85,41.85,41.85,41.85
Madagascar,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.12,0.12,0.11,0.11,0.13,0.12,0.15,0.11,0.17,0.16,0.16,0.16,0.14,0.11,0.05,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
Madagascar,CAIT,Electricity/Heat,CO2,MtCO₂e,1.42,1.23,1.33,1.12,1.09,0.97,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Madagascar,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.54,0.53,0.62,0.6,0.57,0.52,0.32,0.32,0.28,0.3,0.27,0.28,0.33,0.27,0.25,0.21,0.32,0.25,0.27,0.28,0.25,0.25,0.2,0.0,0.0,0.01,0.01,0.01
Madagascar,CAIT,Transportation,CO2,MtCO₂e,1.24,1.22,1.18,1.14,1.07,1.02,1.0,0.89,0.85,0.89,0.87,0.82,0.85,0.89,0.84,0.6,0.87,0.91,0.91,0.83,0.73,0.7,0.68,0.7,0.62,0.6,0.59,0.53
Madagascar,CAIT,Building,CO2,MtCO₂e,0.12,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11
Madagascar,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.11,0.11,0.12,0.17,0.04,0.03,0.02,0.03
Madagascar,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.5,1.36,1.2,1.1,1.21,1.12,1.14,1.04,1.12,1.1,0.98,0.93,0.91,0.91,0.88,0.86,0.88,0.88,0.96,0.92,0.95,0.91,0.91,0.91,0.88,0.79,0.79,0.72
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,5.57,5.43,5.44,5.32,5.41,5.28,5.31,7.76,7.73,7.51,7.41,7.22,8.12,8.04,8.2,8.15,9.03,8.11,7.74,7.88,7.91,7.86,7.42,7.41,7.39,7.3,7.3,7.23
Malawi,CAIT,Energy,CO2,MtCO₂e,1.3,1.16,1.03,0.93,1.09,1.06,1.06,0.97,1.03,1.01,0.9,0.86,0.84,0.86,0.81,0.82,0.81,0.82,0.89,0.86,0.88,0.87,0.85,0.86,0.83,0.75,0.74,0.68
Malawi,CAIT,Industrial Processes,CO2,MtCO₂e,0.2,0.2,0.18,0.17,0.13,0.06,0.08,0.07,0.09,0.09,0.07,0.08,0.07,0.05,0.06,0.04,0.07,0.06,0.07,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Malawi,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,4.07,4.07,4.24,4.22,4.19,4.16,4.17,6.71,6.61,6.41,6.44,6.29,7.21,7.13,7.33,7.28,8.15,7.23,6.78,6.97,6.96,6.96,6.51,6.51,6.51,6.51,6.51,6.51
Malawi,CAIT,Bunker Fuels,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.05,0.04,0.04,0.04,0.04,0.04
Malawi,CAIT,Electricity/Heat,CO2,MtCO₂e,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.15,0.16,0.18,0.16,0.16,0.13,0.14,0.12,0.02,0.02,0.02
Malawi,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.1,0.07,0.07,0.09,0.09,0.09,0.09,0.08,0.14,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17
Malawi,CAIT,Transportation,CO2,MtCO₂e,0.93,0.79,0.65,0.57,0.71,0.67,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.41,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
Malawi,CAIT,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03
Malawi,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.08,0.08,0.05
Malawi,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,CAIT,Total excluding LUCF,CO2,MtCO₂e,222.89,228.64,232.55,231.68,219.82,203.28,201.67,199.11,181.02,201.13,188.34,172.68,166.41,157.47,143.81,136.33,126.77,121.65,111.82,103.04,102.5,95.71,83.88,77.0,71.19,68.87,63.33,56.19
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,89.74,95.48,98.55,110.06,83.89,66.07,67.03,187.96,176.55,181.24,170.48,148.85,317.38,306.09,284.76,277.36,262.05,235.76,225.96,237.84,218.49,210.4,202.14,195.27,189.45,187.14,181.59,174.45
Malaysia,CAIT,Energy,CO2,MtCO₂e,213.3,219.04,222.95,222.21,211.03,195.17,193.9,192.05,173.09,192.72,180.46,164.54,158.8,149.69,136.08,129.18,120.45,115.06,106.34,97.71,97.29,90.92,79.59,73.0,67.76,65.6,59.94,52.94
Malaysia,CAIT,Industrial Processes,CO2,MtCO₂e,9.6,9.6,9.6,9.47,8.79,8.11,7.77,7.06,7.93,8.42,7.87,8.14,7.62,7.78,7.73,7.15,6.33,6.59,5.48,5.33,5.21,4.79,4.29,4.01,3.43,3.28,3.38,3.25
Malaysia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-133.16,-133.16,-134.0,-121.62,-135.93,-137.21,-134.63,-11.15,-4.48,-19.9,-17.85,-23.82,150.96,148.63,140.95,141.03,135.28,114.11,114.14,134.8,115.98,114.69,118.27,118.27,118.27,118.27,118.27,118.27
Malaysia,CAIT,Bunker Fuels,CO2,MtCO₂e,9.18,7.44,8.34,7.95,7.54,6.28,6.17,5.73,5.1,5.13,5.22,5.21,4.82,4.93,4.44,4.28,4.23,3.78,3.43,3.89,3.52,3.25,2.83,2.35,2.13,1.88,1.69,1.51
Malaysia,CAIT,Electricity/Heat,CO2,MtCO₂e,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.11,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
Malaysia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,32.45,29.63,28.82,28.61,29.1,31.97,28.52,30.44,29.62,43.2,43.43,37.91,35.12,33.3,29.56,28.41,26.43,25.85,23.05,23.62,23.82,23.8,20.24,18.43,17.82,16.69,15.4,14.02
Malaysia,CAIT,Transportation,CO2,MtCO₂e,60.57,62.89,61.21,65.17,58.17,44.4,44.63,44.1,42.75,43.62,41.53,39.0,40.7,40.96,38.12,35.8,34.96,32.21,30.41,25.15,26.93,23.39,20.48,19.25,17.43,16.75,15.67,14.56
Malaysia,CAIT,Building,CO2,MtCO₂e,5.37,4.19,3.98,4.17,4.52,4.38,5.08,5.56,4.95,5.39,5.97,4.48,4.31,4.02,3.71,4.29,3.9,3.98,3.9,3.11,3.0,3.95,2.76,2.56,2.5,2.15,2.01,2.05
Malaysia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,3.04,1.14,2.69,3.06,3.14,3.16,2.76,3.26,0.59,0.83,0.82,0.79,0.32,0.27,0.3,0.3,0.31,0.32,0.33,0.95,1.51,1.51,1.39,1.31,0.19,1.21,0.4,0.0
Malaysia,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.53,2.71,2.71,2.02,2.3,2.41,2.41,2.19,3.28,2.41,2.41,2.74,2.95,3.12,3.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,3.34
Maldives,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.82,1.75,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1.82,1.76,1.35,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Maldives,CAIT,Energy,CO2,MtCO₂e,1.82,1.76,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Maldives,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Bunker Fuels,CO2,MtCO₂e,0.08,0.06,0.1,0.6,0.33,0.23,0.05,0.02,0.07,0.07,0.04,0.05,0.04,0.05,0.04,0.04,0.07,0.19,0.23,0.21,0.17,0.16,0.16,0.13,0.11,0.11,0.09,0.1
Maldives,CAIT,Electricity/Heat,CO2,MtCO₂e,0.65,0.65,0.52,0.49,0.36,0.36,0.33,0.31,0.34,0.34,0.3,0.3,0.25,0.25,0.2,0.19,0.16,0.16,0.1,0.08,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03
Maldives,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.04,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Maldives,CAIT,Transportation,CO2,MtCO₂e,1.07,1.0,0.75,0.77,0.69,0.73,0.61,0.58,0.5,0.47,0.52,0.51,0.42,0.43,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
Maldives,CAIT,Building,CO2,MtCO₂e,0.06,0.06,0.05,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.53,0.49,0.47,0.47,0.46,0.45,0.43,0.42
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,11.59,10.96,9.95,9.66,9.59,9.65,9.66,9.32,9.05,8.62,8.6,8.43,8.18,8.01,7.93,7.93,8.14,7.94,7.34,7.31,7.07,7.03,7.01,7.01,7.0,6.99,6.97,6.96
Mali,CAIT,Energy,CO2,MtCO₂e,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.52,0.49,0.47,0.46,0.45,0.44,0.43,0.41
Mali,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mali,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
Mali,CAIT,Bunker Fuels,CO2,MtCO₂e,0.38,0.36,0.22,0.25,0.31,0.07,0.11,0.1,0.11,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Electricity/Heat,CO2,MtCO₂e,1.9,1.24,1.95,1.86,1.44,1.12,1.15,1.14,1.02,0.9,0.9,0.64,0.58,0.55,0.39,0.47,0.69,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.2,0.44,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Transportation,CO2,MtCO₂e,2.72,2.53,1.19,1.07,1.4,1.91,1.87,1.55,1.4,1.15,1.12,1.2,1.0,0.9,1.0,0.89,0.9,0.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Building,CO2,MtCO₂e,0.05,0.05,0.12,0.08,0.08,0.07,0.08,0.08,0.08,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0.01,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.18,0.17,0.07,0.08,0.13,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
